Change Type,Postal Code,Building Name,Address,Building Type,Date Processed,Previous Name,Location Change (meters)
New Building,806459,75 Pollen Crescent,"75 Pollen Crescent, Singapore 806459",Residential,15/11/2025,,
New Building,806460,76 Pollen Crescent,"76 Pollen Crescent, Singapore 806460",Residential,15/11/2025,,
New Building,806461,77 Pollen Crescent,"77 Pollen Crescent, Singapore 806461",Residential,15/11/2025,,
New Building,806490,72 Pollen Crescent,"72 Pollen Crescent, Singapore 806490",Residential,15/11/2025,,
New Building,806491,71 Pollen Crescent,"71 Pollen Crescent, Singapore 806491",Residential,15/11/2025,,
New Building,806492,70 Pollen Crescent,"70 Pollen Crescent, Singapore 806492",Residential,15/11/2025,,
New Building,806493,69 Pollen Crescent,"69 Pollen Crescent, Singapore 806493",Residential,15/11/2025,,
New Building,806494,64 Pollen Crescent,"64 Pollen Crescent, Singapore 806494",Residential,15/11/2025,,
New Building,806495,65 Pollen Crescent,"65 Pollen Crescent, Singapore 806495",Residential,15/11/2025,,
New Building,806496,66 Pollen Crescent,"66 Pollen Crescent, Singapore 806496",Residential,15/11/2025,,
New Building,806497,67 Pollen Crescent,"67 Pollen Crescent, Singapore 806497",Residential,15/11/2025,,
New Building,806498,68 Pollen Crescent,"68 Pollen Crescent, Singapore 806498",Residential,15/11/2025,,
New Building,806499,59 Pollen Crescent,"59 Pollen Crescent, Singapore 806499",Residential,15/11/2025,,
New Building,806500,60 Pollen Crescent,"60 Pollen Crescent, Singapore 806500",Residential,15/11/2025,,
New Building,806501,61 Pollen Crescent,"61 Pollen Crescent, Singapore 806501",Residential,15/11/2025,,
New Building,806502,62 Pollen Crescent,"62 Pollen Crescent, Singapore 806502",Residential,15/11/2025,,
New Building,806503,63 Pollen Crescent,"63 Pollen Crescent, Singapore 806503",Residential,15/11/2025,,
New Building,806584,58 Pollen Crescent,"58 Pollen Crescent, Singapore 806584",Residential,15/11/2025,,
New Building,806585,57 Pollen Crescent,"57 Pollen Crescent, Singapore 806585",Residential,15/11/2025,,
New Building,806586,56 Pollen Crescent,"56 Pollen Crescent, Singapore 806586",Residential,15/11/2025,,
New Building,806587,55 Pollen Crescent,"55 Pollen Crescent, Singapore 806587",Residential,15/11/2025,,
New Building,806588,50 Pollen Crescent,"50 Pollen Crescent, Singapore 806588",Residential,15/11/2025,,
New Building,806589,51 Pollen Crescent,"51 Pollen Crescent, Singapore 806589",Residential,15/11/2025,,
New Building,806590,52 Pollen Crescent,"52 Pollen Crescent, Singapore 806590",Residential,15/11/2025,,
New Building,806591,53 Pollen Crescent,"53 Pollen Crescent, Singapore 806591",Residential,15/11/2025,,
New Building,806592,54 Pollen Crescent,"54 Pollen Crescent, Singapore 806592",Residential,15/11/2025,,
New Building,806593,45 Pollen Crescent,"45 Pollen Crescent, Singapore 806593",Residential,15/11/2025,,
New Building,806594,46 Pollen Crescent,"46 Pollen Crescent, Singapore 806594",Residential,15/11/2025,,
New Building,806595,47 Pollen Crescent,"47 Pollen Crescent, Singapore 806595",Residential,15/11/2025,,
New Building,806596,48 Pollen Crescent,"48 Pollen Crescent, Singapore 806596",Residential,15/11/2025,,
New Building,806597,49 Pollen Crescent,"49 Pollen Crescent, Singapore 806597",Residential,15/11/2025,,
New Building,806651,40 Pollen Crescent,"40 Pollen Crescent, Singapore 806651",Residential,15/11/2025,,
New Building,806652,39 Pollen Crescent,"39 Pollen Crescent, Singapore 806652",Residential,15/11/2025,,
New Building,806653,38 Pollen Crescent,"38 Pollen Crescent, Singapore 806653",Residential,15/11/2025,,
New Building,806654,37 Pollen Crescent,"37 Pollen Crescent, Singapore 806654",Residential,15/11/2025,,
New Building,806655,36 Pollen Crescent,"36 Pollen Crescent, Singapore 806655",Residential,15/11/2025,,
New Building,806656,35 Pollen Crescent,"35 Pollen Crescent, Singapore 806656",Residential,15/11/2025,,
New Building,806657,34 Pollen Crescent,"34 Pollen Crescent, Singapore 806657",Residential,15/11/2025,,
New Building,806658,33 Pollen Crescent,"33 Pollen Crescent, Singapore 806658",Residential,15/11/2025,,
New Building,806659,32 Pollen Crescent,"32 Pollen Crescent, Singapore 806659",Residential,15/11/2025,,
New Building,806660,41 Pollen Crescent,"41 Pollen Crescent, Singapore 806660",Residential,15/11/2025,,
New Building,806661,42 Pollen Crescent,"42 Pollen Crescent, Singapore 806661",Residential,15/11/2025,,
New Building,806662,43 Pollen Crescent,"43 Pollen Crescent, Singapore 806662",Residential,15/11/2025,,
New Building,806663,44 Pollen Crescent,"44 Pollen Crescent, Singapore 806663",Residential,15/11/2025,,
New Building,806772,31 Pollen Crescent,"31 Pollen Crescent, Singapore 806772",Residential,15/11/2025,,
New Building,806773,30 Pollen Crescent,"30 Pollen Crescent, Singapore 806773",Residential,15/11/2025,,
New Building,806774,28 Pollen Crescent,"28 Pollen Crescent, Singapore 806774",Residential,15/11/2025,,
New Building,806775,26 Pollen Crescent,"26 Pollen Crescent, Singapore 806775",Residential,15/11/2025,,
New Building,806776,40 Pollen Terrace,"40 Pollen Terrace, Singapore 806776",Residential,15/11/2025,,
New Building,806777,1 Pollen Terrace,"1 Pollen Terrace, Singapore 806777",Residential,15/11/2025,,
New Building,806778,3 Pollen Terrace,"3 Pollen Terrace, Singapore 806778",Residential,15/11/2025,,
New Building,806779,5 Pollen Terrace,"5 Pollen Terrace, Singapore 806779",Residential,15/11/2025,,
New Building,806780,7 Pollen Terrace,"7 Pollen Terrace, Singapore 806780",Residential,15/11/2025,,
New Building,806781,30 Pollen Terrace,"30 Pollen Terrace, Singapore 806781",Residential,15/11/2025,,
New Building,806782,32 Pollen Terrace,"32 Pollen Terrace, Singapore 806782",Residential,15/11/2025,,
New Building,806783,34 Pollen Terrace,"34 Pollen Terrace, Singapore 806783",Residential,15/11/2025,,
New Building,806784,36 Pollen Terrace,"36 Pollen Terrace, Singapore 806784",Residential,15/11/2025,,
New Building,806785,38 Pollen Terrace,"38 Pollen Terrace, Singapore 806785",Residential,15/11/2025,,
New Building,806800,28 Pollen Terrace,"28 Pollen Terrace, Singapore 806800",Residential,15/11/2025,,
New Building,806801,26 Pollen Terrace,"26 Pollen Terrace, Singapore 806801",Residential,15/11/2025,,
New Building,806802,24 Pollen Terrace,"24 Pollen Terrace, Singapore 806802",Residential,15/11/2025,,
New Building,806803,14 Pollen Terrace,"14 Pollen Terrace, Singapore 806803",Residential,15/11/2025,,
New Building,806804,16 Pollen Terrace,"16 Pollen Terrace, Singapore 806804",Residential,15/11/2025,,
New Building,806805,18 Pollen Terrace,"18 Pollen Terrace, Singapore 806805",Residential,15/11/2025,,
New Building,806806,20 Pollen Terrace,"20 Pollen Terrace, Singapore 806806",Residential,15/11/2025,,
New Building,806807,22 Pollen Terrace,"22 Pollen Terrace, Singapore 806807",Residential,15/11/2025,,
New Building,806808,4 Pollen Terrace,"4 Pollen Terrace, Singapore 806808",Residential,15/11/2025,,
New Building,806809,6 Pollen Terrace,"6 Pollen Terrace, Singapore 806809",Residential,15/11/2025,,
New Building,806810,8 Pollen Terrace,"8 Pollen Terrace, Singapore 806810",Residential,15/11/2025,,
New Building,806811,10 Pollen Terrace,"10 Pollen Terrace, Singapore 806811",Residential,15/11/2025,,
New Building,806812,12 Pollen Terrace,"12 Pollen Terrace, Singapore 806812",Residential,15/11/2025,,
New Building,806813,2 Pollen Terrace,"2 Pollen Terrace, Singapore 806813",Residential,15/11/2025,,
New Building,808854,69A Neram Road,"69A Neram Road, Singapore 808854",Residential,15/11/2025,,
New Building,808855,69B Neram Road,"69B Neram Road, Singapore 808855",Residential,15/11/2025,,
New Building,308076,2 Moulmein Road,"2 Moulmein Road, Singapore 308076",Residential,15/11/2025,,
New Building,388309,43B Lorong 25 Geylang,"43B Lorong 25 Geylang, Singapore 388309",Residential,15/11/2025,,
New Building,418000,Kaki Bukit Polyclinic,"18 Jalan Damai Kaki Bukit Polyclinic, Singapore 418000",Non-Residential,15/11/2025,,
Name Change,449524,37 Marine Parade,"37 Marine Parade, Singapore 449524",Residential,15/11/2025,NIL,
Name Change,210018,Farrer Park Fields,"18 Farrer Park Road Farrer Park Fields, Singapore 210018",Non-Residential,15/11/2025,NIL,
Name Change,138507,1 Stars Avenue,"1 Stars Avenue, Singapore 138507",Residential,15/11/2025,MEDIACORP CAMPUS,
Name Change,272050,50B Ghim Moh Close,"50B Ghim Moh Close, Singapore 272050",Residential,15/11/2025,NIL,
Name Change,764524,524D Yishun Street 53,"524D Yishun Street 53, Singapore 764524",Residential,15/11/2025,NIL,
Name Change,762527,527B Yishun Street 53,"527B Yishun Street 53, Singapore 762527",Residential,15/11/2025,NIL,
Name Change,579646,Pro-teach Schoolcare (ai Tong),"100 Bright Hill Drive Pro-teach Schoolcare (ai Tong), Singapore 579646",Non-Residential,15/11/2025,AI TONG SCHOOL,
Name Change,257564,Woollerton Park,"20 Woollerton Drive Woollerton Park, Singapore 257564",Non-Residential,15/11/2025,NIL,
Name Change,271052,52A Ghim Moh Close,"52A Ghim Moh Close, Singapore 271052",Residential,15/11/2025,NIL,
Name Change,529448,81 Tampines Street 62,"81 Tampines Street 62, Singapore 529448",Residential,15/11/2025,TENET (U/C),
Name Change,670412,Pcf Sparkletots Preschool @ Bukit Panjang 412 (cc),"412 Saujana Road Pcf Sparkletots Preschool @ Bukit Panjang 412 (cc), Singapore 670412",Non-Residential,15/11/2025,NIL,
Name Change,699893,Copen Grand,"65 Tengah Garden Walk Copen Grand, Singapore 699893",Non-Residential,15/11/2025,COPEN GRAND (U/C),
Name Change,573955,Red Schoolhouse Pte Ltd,"34 Sin Ming Lane Red Schoolhouse Pte Ltd, Singapore 573955",Non-Residential,15/11/2025,MIDVIEW CITY,
Name Change,619101,Jurong Industrial Estate (blk 1),"27A Jurong Port Road Jurong Industrial Estate (blk 1), Singapore 619101",Non-Residential,15/11/2025,JURONG INDUSTRIAL ESTATE,
Name Change,271053,53A Ghim Moh Link,"53A Ghim Moh Link, Singapore 271053",Residential,15/11/2025,NIL,
Name Change,189656,Nanyang Academy of Fine Arts (campus 3),"151 Bencoolen Street Nanyang Academy of Fine Arts (campus 3), Singapore 189656",Non-Residential,15/11/2025,LEE FOUNDATION THEATRE,
Name Change,733886,886C Woodlands Drive 50,"886C Woodlands Drive 50, Singapore 733886",Residential,15/11/2025,SWEETLANDS CHILDCARE WOODLANDS 886C PTE. LTD.,
Name Change,439476,Mfc Kindergarten (broadrick Road),"11 Broadrick Road Mfc Kindergarten (broadrick Road), Singapore 439476",Non-Residential,15/11/2025,NIL,
Name Change,730194,Marsiling Ridge,"194 Woodlands Centre Road Marsiling Ridge, Singapore 730194",Non-Residential,15/11/2025,NIL,
Name Change,763516,516C Miltonia Close,"516C Miltonia Close, Singapore 763516",Residential,15/11/2025,NIL,
Name Change,642406,406B Jurong West Street 42,"406B Jurong West Street 42, Singapore 642406",Residential,15/11/2025,NIL,
Name Change,213018,Farrer Park Fields,"18C Farrer Park Road Farrer Park Fields, Singapore 213018",Non-Residential,15/11/2025,NIL,
Name Change,570246,246 Bishan Street 22,"246 Bishan Street 22, Singapore 570246",Residential,15/11/2025,NIL,
Name Change,457037,Modern Montessori Kindergarten,"12 Kee Sun Avenue Modern Montessori Kindergarten, Singapore 457037",Non-Residential,15/11/2025,NIL,
Name Change,117565,National University of Singapore (sde2),"2 Architecture Drive National University of Singapore (sde2), Singapore 117565",Non-Residential,15/11/2025,NATIONAL UNIVERSITY OF SINGAPORE,
Name Change,138530,NUS College,"22 College Avenue West NUS College, Singapore 138530",Non-Residential,15/11/2025,YALE-NUS COLLEGE CAMPUS,
Name Change,219528,Siddh Peeth Shree Lakshminarayan Temple,"5 Chander Road Siddh Peeth Shree Lakshminarayan Temple, Singapore 219528",Non-Residential,15/11/2025,NIL,
Name Change,761529,529A Yishun Street 53,"529A Yishun Street 53, Singapore 761529",Residential,15/11/2025,NIL,
Name Change,227988,Epworth Student Care (anglo-chinese School Junior),"16 Winstedt Road Epworth Student Care (anglo-chinese School Junior), Singapore 227988",Non-Residential,15/11/2025,ANGLO-CHINESE SCHOOL (JUNIOR),
Name Change,48624,Uob Plaza,"80 Raffles Place Uob Plaza, Singapore 48624",Non-Residential,15/11/2025,MASJID MOULANA MD ALI,
Name Change,569822,Nanyang Polytechnic (blk N),"164 Ang Mo Kio Avenue 8 Nanyang Polytechnic (blk N), Singapore 569822",Non-Residential,15/11/2025,NANYANG POLYTECHNIC,
Name Change,641404,404A Jurong West Street 42,"404A Jurong West Street 42, Singapore 641404",Residential,15/11/2025,NIL,
Name Change,752501,501B Wellington Circle,"501B Wellington Circle, Singapore 752501",Residential,15/11/2025,GLORY JOY CHILD DEVELOPMENT CENTRE,
Name Change,730590,590 Woodlands Drive 17,"590 Woodlands Drive 17, Singapore 730590",Residential,15/11/2025,NIL,
Name Change,699913,Copen Grand,"59 Tengah Garden Walk Copen Grand, Singapore 699913",Non-Residential,15/11/2025,COPEN GRAND (U/C),
Name Change,762516,516B Miltonia Close,"516B Miltonia Close, Singapore 762516",Residential,15/11/2025,NIL,
Name Change,651476,476A Bukit Batok West Avenue 5,"476A Bukit Batok West Avenue 5, Singapore 651476",Residential,15/11/2025,NIL,
Name Change,550129,129 Serangoon North Avenue 1,"129 Serangoon North Avenue 1, Singapore 550129",Residential,15/11/2025,NIL,
Name Change,760173,Kidz Meadow Childcare and Development Centre,"173 Yishun Avenue 7 Kidz Meadow Childcare and Development Centre, Singapore 760173",Non-Residential,15/11/2025,NIL,
Name Change,486975,Zion Presbyterian Church,"535 Upper Changi Road Zion Presbyterian Church, Singapore 486975",Non-Residential,15/11/2025,NIL,
Name Change,328836,Singapore Dental Council (sdc),"81 Kim Keat Road Singapore Dental Council (sdc), Singapore 328836",Non-Residential,15/11/2025,NKF CENTRE,
Name Change,321126,126A Jalan Rajah,"126A Jalan Rajah, Singapore 321126",Residential,15/11/2025,NIL,
Name Change,730101,Pcf Sparkletots Preschool @ Woodgrove 101 (cc),"101 Woodlands Street 13 Pcf Sparkletots Preschool @ Woodgrove 101 (cc), Singapore 730101",Non-Residential,15/11/2025,NIL,
Name Change,550141,Pcf Sparkletots Preschool @ Serangoon 141 (cc),"141 Serangoon North Avenue 2 Pcf Sparkletots Preschool @ Serangoon 141 (cc), Singapore 550141",Non-Residential,15/11/2025,NIL,
Name Change,677899,New Life Community Services,"1 Woodlands Road New Life Community Services, Singapore 677899",Non-Residential,15/11/2025,JUNCTION 10,
Name Change,574013,10 Bishan Street 21,"10 Bishan Street 21, Singapore 574013",Residential,15/11/2025,RAFFLES INSTITUTION (BLK A),
Name Change,692328,Parc Meadow @ Tengah,"328B Tengah Park Avenue Parc Meadow @ Tengah, Singapore 692328",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,308564,Eng Aun Park,"9 Jalan Novena Selatan Eng Aun Park, Singapore 308564",Non-Residential,15/11/2025,NIL,
Name Change,556082,Serangoon MRT Station (cc13),"21 Serangoon Central Serangoon MRT Station (cc13), Singapore 556082",Non-Residential,15/11/2025,SERANGOON MRT STATION,
Name Change,455341,Eastwood Gardens,"14 Tua Kong Terrace Eastwood Gardens, Singapore 455341",Non-Residential,15/11/2025,NIL,
Name Change,257699,766 Tyersall Avenue,"766 Tyersall Avenue, Singapore 257699",Residential,15/11/2025,NIL,
Name Change,510605,Sian Chay Medical Institution Pasir Ris West Branch,"605 Elias Road Sian Chay Medical Institution Pasir Ris West Branch, Singapore 510605",Non-Residential,15/11/2025,ELIAS VIEW,
Name Change,760517,517 Miltonia Close,"517 Miltonia Close, Singapore 760517",Residential,15/11/2025,NIL,
Name Change,238865,Tang Plaza,"320 Orchard Road Tang Plaza, Singapore 238865",Non-Residential,15/11/2025,SINGAPORE MARRIOTT TANG PLAZA HOTEL,
Name Change,640694,Pcf Sparkletots Preschool @ Pioneer 694 (cc),"694 Jurong West Central 1 Pcf Sparkletots Preschool @ Pioneer 694 (cc), Singapore 640694",Non-Residential,15/11/2025,NIL,
Name Change,668382,79 Phoenix Avenue,"79 Phoenix Avenue, Singapore 668382",Residential,15/11/2025,PHOENIX RESIDENCES (U/C),
Name Change,730592,592 Woodlands Drive 17,"592 Woodlands Drive 17, Singapore 730592",Residential,15/11/2025,NIL,
Name Change,59570,3 Magazine Road,"3 Magazine Road, Singapore 59570",Residential,15/11/2025,UNION SQUARE,
Name Change,440018,18 Marine Terrace,"18 Marine Terrace, Singapore 440018",Residential,15/11/2025,MARINE TERRACE BREEZE,
Name Change,762529,529B Yishun Street 53,"529B Yishun Street 53, Singapore 762529",Residential,15/11/2025,NIL,
Name Change,460108,Pcf Sparkletots Preschool @ Fengshan 108 (cc),"108 Bedok North Road Pcf Sparkletots Preschool @ Fengshan 108 (cc), Singapore 460108",Non-Residential,15/11/2025,FENGSHAN ESTATE,
Name Change,237995,11 Unity Street,"11 Unity Street, Singapore 237995",Residential,15/11/2025,CAMBRIDGE CDC @ TANGLIN PTE. LTD.,
Name Change,508652,4 Mariam Close,"4 Mariam Close, Singapore 508652",Residential,15/11/2025,NIL,
Name Change,569253,6 Ang Mo Kio Street 44,"6 Ang Mo Kio Street 44, Singapore 569253",Residential,15/11/2025,PATHLIGHT SCHOOL 2,
Name Change,438052,11 Margate Road,"11 Margate Road, Singapore 438052",Residential,15/11/2025,NIL,
Name Change,608549,50 Jurong Gateway Road,"50 Jurong Gateway Road, Singapore 608549",Residential,15/11/2025,CATHAY CINEPLEX JEM,
Name Change,691101,101A Plantation Close,"101A Plantation Close, Singapore 691101",Residential,15/11/2025,NIL,
Name Change,488047,Laguna National Golf & Country Club,"11 Laguna Golf Green Laguna National Golf & Country Club, Singapore 488047",Non-Residential,15/11/2025,DUSIT THANI LAGUNA SINGAPORE,
Name Change,650626,626 Bukit Batok Central,"626 Bukit Batok Central, Singapore 650626",Residential,15/11/2025,NIL,
Name Change,347588,46 Wan Tho Avenue,"46 Wan Tho Avenue, Singapore 347588",Residential,15/11/2025,NIL,
Name Change,640420,Little Talent Childcare & Development Centre,"420 Jurong West Street 42 Little Talent Childcare & Development Centre, Singapore 640420",Non-Residential,15/11/2025,NIL,
Name Change,643656,656C Jurong West Street 61,"656C Jurong West Street 61, Singapore 643656",Residential,15/11/2025,NIL,
Name Change,732591,591B Woodlands Drive 17,"591B Woodlands Drive 17, Singapore 732591",Residential,15/11/2025,NIL,
Name Change,601291,291A Jurong East Street 24,"291A Jurong East Street 24, Singapore 601291",Residential,15/11/2025,NIL,
Name Change,408826,Armorcoat Technologies Building,"152 Ubi Avenue 4 Armorcoat Technologies Building, Singapore 408826",Non-Residential,15/11/2025,NIL,
Name Change,692327,Parc Meadow @ Tengah,"327B Tengah Park Avenue Parc Meadow @ Tengah, Singapore 692327",Non-Residential,15/11/2025,PARK MEADOW @ TENGAH,
Name Change,650459,459 Bukit Batok West Avenue 8,"459 Bukit Batok West Avenue 8, Singapore 650459",Residential,15/11/2025,NIL,
Name Change,658072,4th Scdf Division Hq / Bukit Batok Fire Station,"80 Bukit Batok Road 4th Scdf Division Hq / Bukit Batok Fire Station, Singapore 658072",Non-Residential,15/11/2025,4TH SCDF DIVISION HQ,
Name Change,537948,Charlton Park,"24 Jalan Lepas Charlton Park, Singapore 537948",Non-Residential,15/11/2025,NIL,
Name Change,117542,National University of Singapore (s14),"2 Science Drive 2 National University of Singapore (s14), Singapore 117542",Non-Residential,15/11/2025,NATIONAL UNIVERSITY OF SINGAPORE,
Name Change,130061,61 Commonwealth Avenue West,"61 Commonwealth Avenue West, Singapore 130061",Residential,15/11/2025,NIL,
Name Change,59827,28 Carpenter Street,"28 Carpenter Street, Singapore 59827",Residential,15/11/2025,TRAVEL CURATORS HQ,
Name Change,460093,Sasco Child Care Centre (bedok),"93 Bedok North Avenue 4 Sasco Child Care Centre (bedok), Singapore 460093",Non-Residential,15/11/2025,NIL,
Name Change,699894,Copen Grand,"67 Tengah Garden Walk Copen Grand, Singapore 699894",Non-Residential,15/11/2025,COPEN GRAND (U/C),
Name Change,524201,Tampines 24-hr Family Clinic,"201D Tampines Street 21 Tampines 24-hr Family Clinic, Singapore 524201",Non-Residential,15/11/2025,NIL,
Name Change,486119,7 Changi South Lane,"7 Changi South Lane, Singapore 486119",Residential,15/11/2025,KIAN ANN BUILDING,
Name Change,760524,524 Yishun Street 53,"524 Yishun Street 53, Singapore 760524",Residential,15/11/2025,NIL,
Name Change,138632,1 Fusionopolis Way,"1 Fusionopolis Way, Singapore 138632",Residential,15/11/2025,"AGENCY FOR SCIENCE, TECHNOLOGY AND RESEARCH (A*STAR)",
Name Change,270056,Ulu Pandan Banks,"56 Ghim Moh Link Ulu Pandan Banks, Singapore 270056",Non-Residential,15/11/2025,NIL,
Name Change,271004,Pcf Sparkletots Preschool @ Buona Vista 4 (ds),"4 Holland Close Pcf Sparkletots Preschool @ Buona Vista 4 (ds), Singapore 271004",Non-Residential,15/11/2025,NIL,
Name Change,271051,51A Ghim Moh Close,"51A Ghim Moh Close, Singapore 271051",Residential,15/11/2025,NIL,
Name Change,679946,Pro-teach School Care (west Spring),"60 Bukit Panjang Ring Road Pro-teach School Care (west Spring), Singapore 679946",Non-Residential,15/11/2025,MOE KINDERGARTEN @ WEST SPRING,
Name Change,520443,Pcf Sparkletots Preschool @ Tampines North Blk 443 (kn),"443 Tampines Street 43 Pcf Sparkletots Preschool @ Tampines North Blk 443 (kn), Singapore 520443",Non-Residential,15/11/2025,NIL,
Name Change,589377,Greenbank Park,"16 Greenbank Park, Singapore 589377",Non-Residential,15/11/2025,NIL,
Name Change,564809,809D Ang Mo Kio Street 82,"809D Ang Mo Kio Street 82, Singapore 564809",Residential,15/11/2025,NIL,
Name Change,399199,Z Hotel,"44 Lorong 6 Geylang Z Hotel, Singapore 399199",Non-Residential,15/11/2025,OH MY SUITES,
Name Change,273057,Ulu Pandan Banks,"57C Ghim Moh Link Ulu Pandan Banks, Singapore 273057",Non-Residential,15/11/2025,NIL,
Name Change,560808,808 Ang Mo Kio Street 82,"808 Ang Mo Kio Street 82, Singapore 560808",Residential,15/11/2025,NIL,
Name Change,161098,98A Havelock Road,"98A Havelock Road, Singapore 161098",Residential,15/11/2025,NIL,
Name Change,762523,523B Yishun Street 53,"523B Yishun Street 53, Singapore 762523",Residential,15/11/2025,NIL,
Name Change,731896,Sweetlands Childcare Woodlands 896b Pte. Ltd.,"896B Woodlands Drive 50 Sweetlands Childcare Woodlands 896b Pte. Ltd., Singapore 731896",Non-Residential,15/11/2025,NIL,
Name Change,561808,808A Ang Mo Kio Street 82,"808A Ang Mo Kio Street 82, Singapore 561808",Residential,15/11/2025,NIL,
Name Change,599807,Cheng Soon Garden,"31 Cheng Soon Garden, Singapore 599807",Non-Residential,15/11/2025,NIL,
Name Change,89067,21 Keppel Road,"21 Keppel Road, Singapore 89067",Residential,15/11/2025,CUSTOMS OPERATIONS CENTRE,
Name Change,680610,610 Choa Chu Kang Street 62,"610 Choa Chu Kang Street 62, Singapore 680610",Residential,15/11/2025,NIL,
Name Change,88256,1 Cantonment Close,"1 Cantonment Close, Singapore 88256",Residential,15/11/2025,CANTONMENT PRIMARY SCHOOL,
Name Change,760277,Pcf Sparkletots Preschool @ Chong Pang 277 (cc),"277 Yishun Street 22 Pcf Sparkletots Preschool @ Chong Pang 277 (cc), Singapore 760277",Non-Residential,15/11/2025,FICUS VALE,
Name Change,140203,203 Queen's Crescent,"203 Queen's Crescent, Singapore 140203",Residential,15/11/2025,NIL,
Name Change,652474,474B Bukit Batok West Avenue 5,"474B Bukit Batok West Avenue 5, Singapore 652474",Residential,15/11/2025,NIL,
Name Change,562809,809B Ang Mo Kio Street 82,"809B Ang Mo Kio Street 82, Singapore 562809",Residential,15/11/2025,NIL,
Name Change,508723,Loyang Industrial Estate,"11 Loyang Way Loyang Industrial Estate, Singapore 508723",Non-Residential,15/11/2025,NIL,
Name Change,188994,210 Middle Road,"210 Middle Road, Singapore 188994",Residential,15/11/2025,SINGAPORE POOLS BUILDING,
Name Change,310206,206 Toa Payoh North,"206 Toa Payoh North, Singapore 310206",Residential,15/11/2025,AI ZI LEARNING CENTRE,
Name Change,699911,Copen Grand,"55 Tengah Garden Walk Copen Grand, Singapore 699911",Non-Residential,15/11/2025,COPEN GRAND (U/C),
Name Change,554360,Mindchamps Preschool @ Buangkok Pte Ltd,"15 Serangoon North Avenue 5 Mindchamps Preschool @ Buangkok Pte Ltd, Singapore 554360",Non-Residential,15/11/2025,NIL,
Name Change,768770,Sri Veeramuthu Muneeswarar Temple,"523 Yishun Industrial Park a Sri Veeramuthu Muneeswarar Temple, Singapore 768770",Non-Residential,15/11/2025,HOCK HUAT KENG TEMPLE,
Name Change,640688,Whispering Hearts Child Care Centre,"688 Jurong West Central 1 Whispering Hearts Child Care Centre, Singapore 640688",Non-Residential,15/11/2025,NIL,
Name Change,449971,Marine Parade MRT Station (te26),"101 Marine Parade Road Marine Parade MRT Station (te26), Singapore 449971",Non-Residential,15/11/2025,NIL,
Name Change,120353,Market & Hawker Centre (blk 353 Clementi Ave 2),"353 Clementi Avenue 2 Market & Hawker Centre (blk 353 Clementi Ave 2), Singapore 120353",Non-Residential,15/11/2025,CLEMENTI AVE 2 MARKET/COOKED FOOD CENTRE,
Name Change,462046,46B Bedok South Avenue 3,"46B Bedok South Avenue 3, Singapore 462046",Residential,15/11/2025,NIL,
Name Change,560502,Pcf Sparkletots Preschool @ Cheng San-seletar 502 (cc),"502 Ang Mo Kio Avenue 5 Pcf Sparkletots Preschool @ Cheng San-seletar 502 (cc), Singapore 560502",Non-Residential,15/11/2025,CHENG SAN CREST,
Name Change,109257,Koon Seng Ting Temple,"4 Telok Blangah Drive Koon Seng Ting Temple, Singapore 109257",Non-Residential,15/11/2025,NIL,
Name Change,259708,Camberley International Pre-school Private Limited,"271 Bukit Timah Road Camberley International Pre-school Private Limited, Singapore 259708",Non-Residential,15/11/2025,BALMORAL PLAZA,
Name Change,59572,7 Magazine Road,"7 Magazine Road, Singapore 59572",Residential,15/11/2025,UNION SQUARE,
Name Change,560806,806 Ang Mo Kio Street 82,"806 Ang Mo Kio Street 82, Singapore 560806",Residential,15/11/2025,NIL,
Name Change,761524,524A Yishun Street 53,"524A Yishun Street 53, Singapore 761524",Residential,15/11/2025,NIL,
Name Change,689336,Kuan Ti Temple,"15 Choa Chu Kang Street 51 Kuan Ti Temple, Singapore 689336",Non-Residential,15/11/2025,CHOA CHU KANG LIAN HE TEMPLE,
Name Change,643406,406C Jurong West Street 42,"406C Jurong West Street 42, Singapore 643406",Residential,15/11/2025,NIL,
Name Change,788282,Springleaf Garden,"34 Springleaf Drive Springleaf Garden, Singapore 788282",Non-Residential,15/11/2025,NIL,
Name Change,699887,Copen Grand,"73 Tengah Garden Walk Copen Grand, Singapore 699887",Non-Residential,15/11/2025,COPEN GRAND (U/C),
Name Change,461048,48A Bedok South Avenue 3,"48A Bedok South Avenue 3, Singapore 461048",Residential,15/11/2025,NIL,
Name Change,412117,117B Jalan Kembangan,"117B Jalan Kembangan, Singapore 412117",Residential,15/11/2025,NIL,
Name Change,460047,47 Bedok South Avenue 3,"47 Bedok South Avenue 3, Singapore 460047",Residential,15/11/2025,NIL,
Name Change,463047,47C Bedok South Avenue 3,"47C Bedok South Avenue 3, Singapore 463047",Residential,15/11/2025,NIL,
Name Change,179094,High Street Centre,"1 North Bridge Road High Street Centre, Singapore 179094",Non-Residential,15/11/2025,CONSULATE OF THE DEMOCRATIC REPUBLIC OF CONGO,
Name Change,591501,Trans Centre (bukit Timah),"1 Toh Yi Drive Trans Centre (bukit Timah), Singapore 591501",Non-Residential,15/11/2025,NEIGHBOURHOOD POLICE POST BUKIT TIMAH,
Name Change,668159,6 Phoenix Road,"6 Phoenix Road, Singapore 668159",Residential,15/11/2025,THE ARDEN (U/C),
