blk_no,street,postal_code,name,lat,lon
34B,MOSQUE STREET,059512,KRETA AYER CONSERVATION AREA,1.28370053985456,103.845236637223
35,MOSQUE STREET,059513,KRETA AYER CONSERVATION AREA,1.28372785178997,103.845188880282
35A,MOSQUE STREET,059513,KRETA AYER CONSERVATION AREA,1.28372785178997,103.84518888001
35B,MOSQUE STREET,059513,KRETA AYER CONSERVATION AREA,1.28372785178997,103.84518888001
36B,MOSQUE STREET,059514,KRETA AYER CONSERVATION AREA,1.28375624003915,103.845141889211
36A,MOSQUE STREET,059514,KRETA AYER CONSERVATION AREA,1.28375624003915,103.845141889211
36,MOSQUE STREET,059514,KRETA AYER CONSERVATION AREA,1.28375624031288,103.845141888939
37,MOSQUE STREET,059515,KRETA AYER CONSERVATION AREA,1.28378258760887,103.845094666684
37A,MOSQUE STREET,059515,KRETA AYER CONSERVATION AREA,1.2837825881563,103.845094666684
37B,MOSQUE STREET,059515,KRETA AYER CONSERVATION AREA,1.2837825881563,103.845094666684
38,MOSQUE STREET,059516,KRETA AYER CONSERVATION AREA,1.28380955463811,103.845046885533
38A,MOSQUE STREET,059516,KRETA AYER CONSERVATION AREA,1.28380955463811,103.84504688499
38B,MOSQUE STREET,059516,KRETA AYER CONSERVATION AREA,1.28380955463811,103.84504688499
39,MOSQUE STREET,059517,KRETA AYER CONSERVATION AREA,1.28383925297258,103.844999527579
39B,MOSQUE STREET,059517,KRETA AYER CONSERVATION AREA,1.28383925324632,103.844999527579
39A,MOSQUE STREET,059517,KRETA AYER CONSERVATION AREA,1.28383925324632,103.844999527579
40,MOSQUE STREET,059518,NIL,1.28386815063597,103.84495241548
40A,MOSQUE STREET,059518,NIL,1.28386815063595,103.844952415752
40B,MOSQUE STREET,059518,NIL,1.28386815063595,103.844952415752
41A,MOSQUE STREET,059519,KRETA AYER CONSERVATION AREA,1.28389391160185,103.844903101227
41,MOSQUE STREET,059519,KRETA AYER CONSERVATION AREA,1.28389391187559,103.844903101499
41B,MOSQUE STREET,059519,KRETA AYER CONSERVATION AREA,1.28389391160185,103.844903101227
42,MOSQUE STREET,059520,NIL,1.28401085241739,103.844687148794
43,MOSQUE STREET,059521,NIL,1.28401085241739,103.844687148522
44,MOSQUE STREET,059522,NIL,1.28401085241739,103.844687148522
45,MOSQUE STREET,059523,NIL,1.28401085241739,103.844687148522
46,MOSQUE STREET,059524,KRETA AYER CONSERVATION AREA,1.28413493416113,103.844454492805
47,MOSQUE STREET,059525,KRETA AYER CONSERVATION AREA,1.28418463706442,103.844367921506
48,MOSQUE STREET,059526,HOTEL 1900,1.28423978093808,103.844285497766
49,MOSQUE STREET,059527,NIL,1.28428931631021,103.844199106232
50,MOSQUE STREET,059528,NIL,1.28433444017613,103.844117883733
1,MAGAZINE ROAD,059567,UNION SQUARE CENTRAL,1.28842848666711,103.84230028531
15,MAGAZINE ROAD,059568,PO CHIAK KENG TEMPLE,1.28929114738048,103.842856018868
15,MAGAZINE ROAD,059568,TAN SI CHONG SU,1.28927090161676,103.842908089685
15,MAGAZINE ROAD,059568,TAN SI CHONG SU (PO CHIAK KENG TEMPLE),1.28929183883541,103.84285459837
3,MAGAZINE ROAD,059570,UNION SQUARE THREE,1.2887536712464,103.842484418198
5,MAGAZINE ROAD,059571,UNION SQUARE,1.28892686459453,103.842632436463
5,MAGAZINE ROAD,059571,UNION SQUARE FIVE,1.28906314463074,103.842888671046
7,MAGAZINE ROAD,059572,UNION SQUARE SEVEN,1.28856558091833,103.842678965997
2,MAGAZINE ROAD,059573,HOLIDAY INN EXPRESS SINGAPORE CLARKE QUAY,1.289136974408,103.84201075936
10,KENG CHEOW STREET,059607,MASJID OMAR KAMPONG MELAKA,1.28781684606584,103.844266388888
10,KENG CHEOW STREET,059607,MASJID OMAR KAMPUNG MELAKA,1.28801900397741,103.844188860571
11,KENG CHEOW STREET,059608,COLUMBIA JUNIOR ACADEMY PTE. LTD.,1.28852635485141,103.843960031317
11,KENG CHEOW STREET,059608,THE RIVERSIDE PIAZZA,1.2884862000316,103.844049441363
5,HONGKONG STREET,059648,HOTEL BY WASSIES,1.28747603316535,103.847856649734
6,HONGKONG STREET,059649,NIL,1.2875171112182,103.847802684023
7,HONGKONG STREET,059650,HOTEL CLOVER 7 HONGKONG STREET,1.28746405023468,103.847711699114
8,HONGKONG STREET,059651,NIL,1.28756853409352,103.847717144813
9,HONGKONG STREET,059652,NIL,1.28759267348133,103.847674395595
10,HONGKONG STREET,059653,NIL,1.28761796775144,103.847631031459
11,HONGKONG STREET,059654,NIL,1.28764265296418,103.847587788617
11A,HONGKONG STREET,059654,NIL,1.28764265323793,103.847587788617
11B,HONGKONG STREET,059654,NIL,1.28764265323793,103.847587788617
11C,HONGKONG STREET,059654,NIL,1.28764265323793,103.847587788617
11D,HONGKONG STREET,059654,NIL,1.28764265323793,103.847587788617
12,HONGKONG STREET,059655,NIL,1.28766158486773,103.8475424222
13,HONGKONG STREET,059656,NIL,1.28769343391646,103.847504387624
15,HONGKONG STREET,059658,THE NOVELTY HOUSE,1.28773855600734,103.847416689741
17,HONGKONG STREET,059660,NIL,1.28778798800589,103.847331813568
18C,HONGKONG STREET,059661,CITY BACKPACKERS,1.28781796801113,103.847292206446
18B,HONGKONG STREET,059661,CITY BACKPACKERS,1.28781796801113,103.847292206446
18,HONGKONG STREET,059661,CITY BACKPACKERS,1.28781796773739,103.847292206718
18A,HONGKONG STREET,059661,CITY BACKPACKERS,1.28781796801113,103.847292206446
19,HONGKONG STREET,059662,NIL,1.28784296116191,103.847250031082
20,HONGKONG STREET,059663,FRAGRANCE HOTEL - RIVERSIDE,1.28789595123916,103.847146351992
27,HONGKONG STREET,059666,NIL,1.28759010797048,103.846843304366
27A,HONGKONG STREET,059666,NIL,1.28759010824422,103.846843304366
27B,HONGKONG STREET,059666,NIL,1.28759010824422,103.846843304366
27C,HONGKONG STREET,059666,NIL,1.28759010824422,103.846843304366
27D,HONGKONG STREET,059666,NIL,1.28759010824422,103.846843304366
28,HONGKONG STREET,059667,NIL,1.28756463935236,103.846885444915
28A,HONGKONG STREET,059667,NIL,1.28756463935236,103.846885444915
28B,HONGKONG STREET,059667,NIL,1.28756463935236,103.846885444915
28C,HONGKONG STREET,059667,NIL,1.28756463935236,103.846885444915
29,HONGKONG STREET,059668,NIL,1.28754017586974,103.846929718802
29A,HONGKONG STREET,059668,NIL,1.28754017614346,103.84692971853
29B,HONGKONG STREET,059668,NIL,1.28754017614346,103.84692971853
29C,HONGKONG STREET,059668,NIL,1.28754017614346,103.84692971853
31,HONGKONG STREET,059670,NIL,1.28752160058281,103.847038482819
31D,HONGKONG STREET,059670,NYINGMAPA (BUDDHIST) MEDITATION CENTRE,1.28752814033267,103.847039500023
32,HONGKONG STREET,059671,NIL,1.28748444827412,103.847069796988
32A,HONGKONG STREET,059671,NIL,1.28748444827412,103.847069796988
32B,HONGKONG STREET,059671,NIL,1.28748444827412,103.847069796988
32C,HONGKONG STREET,059671,NIL,1.28748444827412,103.847069796988
33,HONGKONG STREET,059672,NIL,1.28743955874319,103.847130213549
33B,HONGKONG STREET,059672,338 INN @ CLARKE QUAY,1.28741332125588,103.847112668616
33A,HONGKONG STREET,059672,NIL,1.28743955901693,103.847130213821
33B,HONGKONG STREET,059672,NIL,1.28743955901693,103.847130213821
33C,HONGKONG STREET,059672,NIL,1.28743955901693,103.847130213821
33D,HONGKONG STREET,059672,NIL,1.28743955901693,103.847130213821
33E,HONGKONG STREET,059672,NIL,1.28743955901693,103.847130213821
33C,HONGKONG STREET,059672,RIVER CITY INN,1.28745127669101,103.847132947727
34,HONGKONG STREET,059673,NIL,1.28743955901693,103.847130213821
35,HONGKONG STREET,059674,NIL,1.28739727925735,103.847190212919
36,HONGKONG STREET,059675,GWP CENTRE,1.2873997619591,103.847250493747
37,HONGKONG STREET,059676,NIL,1.28737662033619,103.847293071358
37A,HONGKONG STREET,059676,NIL,1.28737662060991,103.847293071086
37B,HONGKONG STREET,059676,NIL,1.28737662060991,103.847293071086
37C,HONGKONG STREET,059676,NIL,1.28737662060991,103.847293071086
38,HONGKONG STREET,059677,BLUEWATERS PODS 38 HONG KONG ST,1.28732251766856,103.847321956736
39,HONGKONG STREET,059678,NIL,1.28729564994102,103.847373506346
40,HONGKONG STREET,059679,NIL,1.28726533944684,103.847429640536
40A,HONGKONG STREET,059679,NIL,1.28726533972056,103.847429640808
40B,HONGKONG STREET,059679,NIL,1.28726533972056,103.847429640808
40C,HONGKONG STREET,059679,NIL,1.28726533972056,103.847429640808
40D,HONGKONG STREET,059679,NIL,1.28726533972056,103.847429640808
41,HONGKONG STREET,059680,HOTEL NUVE ELEMENTS,1.28723476178997,103.847485425241
41B,HONGKONG STREET,059680,HOTEL NUVE ELEMENTS,1.28723476178997,103.847485425513
41C,HONGKONG STREET,059680,HOTEL NUVE ELEMENTS,1.28723476178997,103.847485425513
41A,HONGKONG STREET,059680,HOTEL NUVE ELEMENTS,1.28723476178997,103.847485425513
41D,HONGKONG STREET,059680,HOTEL NUVE ELEMENTS,1.28723476178997,103.847485425513
42,HONGKONG STREET,059681,NIL,1.28724893939021,103.847557053538
42A,HONGKONG STREET,059681,NIL,1.28724893911648,103.847557053538
42B,HONGKONG STREET,059681,NIL,1.28724893911648,103.847557053538
42C,HONGKONG STREET,059681,NIL,1.28724893911648,103.847557053538
42D,HONGKONG STREET,059681,NIL,1.28724893911648,103.847557053538
43,HONGKONG STREET,059682,NIL,1.28715967610441,103.847565246686
45,HONGKONG STREET,059683,NIL,1.28715908506347,103.847623022104
47,HONGKONG STREET,059685,HOTEL BENCOOLEN @ HONG KONG STREET,1.28709359717341,103.847672304349
1,HAVELOCK SQUARE,059724,COMMUNITY JUSTICE CENTRE (CJC),1.28606658978907,103.843404854271
1,HAVELOCK SQUARE,059724,COMMUNITY MEDIATION CENTRE (STATE COURTS),1.28608226035607,103.843361197713
1,HAVELOCK SQUARE,059724,CORONER'S COURT - COURT 22,1.28623008813022,103.843386278002
1,HAVELOCK SQUARE,059724,"JUDICIARY, STATE COURTS",1.28621068758936,103.843588147105
1,HAVELOCK SQUARE,059724,NIGHT COURT - COURT 25N & 26N,1.28614323571418,103.843371341343
1,HAVELOCK SQUARE,059724,PRIMARY DISPUTE RESOLUTION CENTRE / E@DR CENTRE,1.28629802021581,103.843445930535
1,HAVELOCK SQUARE,059724,SMALL CLAIMS TRIBUNALS,1.2862095930245,103.843496925103
1,HAVELOCK SQUARE,059724,STATE COURTS,1.28621076209898,103.843438245952
1,HAVELOCK SQUARE,059724,TRAFFIC COURT - COURT 21,1.2861218494594,103.843450704275
3,HAVELOCK SQUARE,059725,FAMILY JUSTICE COURTS,1.28685478364567,103.842938908745
3,HAVELOCK SQUARE,059725,FORMER MINISTRY OF LABOUR BUILDING,1.2869367338449,103.844094902575
2,HAVELOCK ROAD,059763,HAVELOCK2,1.28715061616661,103.845153736863
18,HAVELOCK ROAD,059764,KINDERLAND PRESCHOOL,1.2876382496479,103.843976681457
18,HAVELOCK ROAD,059764,MANPOWER RESEARCH AND STATISTICS DEPARTMENT,1.28751766987382,103.844195604125
18,HAVELOCK ROAD,059764,MINISTRY OF MANPOWER (MOM),1.28754261569163,103.844071679954
18,HAVELOCK ROAD,059764,MINISTRY OF MANPOWER BUILDING,1.28742620254799,103.844319527464
18,HAVELOCK ROAD,059764,WORK PASS DIVISION,1.28763824061475,103.843976671938
50,EU TONG SEN STREET,059803,FORMER THONG CHAI MEDICAL INSTITUTION,1.28742160396681,103.845431906423
60,EU TONG SEN STREET,059804,FURAMA CITY CENTRE SINGAPORE,1.28647356558562,103.844588546607
60,EU TONG SEN STREET,059804,FURAMA CITY CENTRE SINGAPORE / SHOPPING CENTRE,1.28649701803051,103.844628721032
70,EU TONG SEN STREET,059805,YUE HWA (NAM TIN) BUILDING,1.28485600695181,103.843524943796
80,EU TONG SEN STREET,059810,THE MAJESTIC,1.28471077015851,103.843197416212
90,EU TONG SEN STREET,059811,CREATIVE INNOVATIVE DEVELOPMENT CENTRE,1.28304616890816,103.84161010818
10,EU TONG SEN STREET,059815,CLARKE QUAY MRT STATION,1.28745211415803,103.846119192727
10,EU TONG SEN STREET,059815,CLARKE QUAY MRT STATION (NE5),1.28838602407588,103.846555209694
10,EU TONG SEN STREET,059815,SINGAPORE RIVER: HISTORY AND CULTURAL TOURS,1.2888437073917,103.846539300434
300,EU TONG SEN STREET,059816,OUTRAM PARK MRT STATION,1.2802415328084,103.840052100136
300,EU TONG SEN STREET,059816,OUTRAM PARK MRT STATION (NE3),1.27972059383553,103.839439862425
6,EU TONG SEN STREET,059817,NANYANG INSTITUTE OF MANAGEMENT,1.2888737988701,103.846797382693
6,EU TONG SEN STREET,059817,THE CENTRAL,1.28883856248204,103.846558024744
8,EU TONG SEN STREET,059818,EMBASSY OF THE ARAB REPUBLIC OF EGYPT,1.28895619990225,103.846796243026
8,EU TONG SEN STREET,059818,THE CENTRAL,1.28883856193458,103.846558025016
12,EU TONG SEN STREET,059819,THE CENTRAL,1.28883856193458,103.846558025016
102A,EU TONG SEN STREET,059820,TEMPORARY SITE OFFICE,1.2820552949899,103.839944894464
28,CARPENTER STREET,059827,NIL,1.28833377741415,103.847231504686
28,HAVELOCK ROAD,059828,UNION SQUARE RESIDENCES (U/C),1.28800108052059,103.843453713687
26,HAVELOCK ROAD,059829,UNION SQUARE ONE,1.28806236232322,103.843220998562
15,CARPENTER STREET,059904,NIL,1.28829071888195,103.847922727602
15,CARPENTER STREET,059904,EF INTERNATIONAL LANGUAGE SCHOOLS INSTITUTE,1.28828153698281,103.847935368453
16C,CARPENTER STREET,059905,HOTEL CONFORTO,1.28834729303562,103.847855879278
16B,CARPENTER STREET,059905,HOTEL CONFORTO,1.28834729303562,103.847855879278
16,CARPENTER STREET,059905,HOTEL CONFORTO,1.28834729276189,103.847855879822
16A,CARPENTER STREET,059905,HOTEL CONFORTO,1.28834729303562,103.847855879278
17,CARPENTER STREET,059906,NIL,1.2883732809599,103.847810481342
18,CARPENTER STREET,059907,NIL,1.28839839373324,103.847769590762
18A,CARPENTER STREET,059907,NIL,1.28839839373324,103.847769591034
18B,CARPENTER STREET,059907,NIL,1.28839839373324,103.847769591034
18C,CARPENTER STREET,059907,NIL,1.28839839373324,103.847769591034
18D,CARPENTER STREET,059907,NIL,1.28839839373324,103.847769591034
19,CARPENTER STREET,059908,NIL,1.28845380819871,103.847681129496
19A,CARPENTER STREET,059908,NIL,1.28845380847243,103.84768113004
19B,CARPENTER STREET,059908,NIL,1.28845380847243,103.84768113004
19C,CARPENTER STREET,059908,NIL,1.28845380847243,103.84768113004
19D,CARPENTER STREET,059908,NIL,1.28845380847243,103.84768113004
30,CARPENTER STREET,059909,NIL,1.28810626267702,103.847461592676
32,CARPENTER STREET,059911,NIL,1.28803424629534,103.847504214902
33,CARPENTER STREET,059912,NIL,1.28802525563194,103.847584440886
36,CARPENTER STREET,059915,CARPENTER HAUS,1.28797055262351,103.847669086402
37,CARPENTER STREET,059916,HUI SENG BUILDING,1.28790279791051,103.847773371078
38,CARPENTER STREET,059917,HUI SENG BUILDING,1.28790279818424,103.847773371078
39,CARPENTER STREET,059918,NIL,1.28786293902993,103.847833485777
40,CARPENTER STREET,059919,NIL,1.28782986256687,103.847869891787
42,CARPENTER STREET,059921,JAYLEEN 1918 HOTEL,1.28779626310358,103.847935759231
43,CARPENTER STREET,059922,GREATWOOD BUILDING,1.28775093572357,103.848018535263
29,CARPENTER STREET,059923,NIL,1.28815969966129,103.847377330079
25,MOSQUE STREET,059937,NIL,1.28353650733128,103.844924699454
2,BANDA STREET,059962,CHINATOWN SINGAPORE: HISTORY & CULTURE,1.28179188351794,103.843805947981
2,BANDA STREET,059962,CHINATOWN VISITOR CENTRE,1.2816621572509,103.843624231573
5,HAVELOCK SQUARE,059964,NIL,1.28704246316243,103.843848184006
21,CARPENTER STREET,059984,21 CARPENTER,1.28859134761324,103.847424110235
101B,TELOK AYER STREET,068574,TELOK AYER CONSERVATION AREA,1.28178349782099,103.84846310716
101A,TELOK AYER STREET,068574,TELOK AYER CONSERVATION AREA,1.28178349782099,103.84846310716
101,TELOK AYER STREET,068574,TELOK AYER CONSERVATION AREA,1.28178349754726,103.84846310716
101C,TELOK AYER STREET,068574,TELOK AYER CONSERVATION AREA,1.28178349782099,103.84846310716
103,TELOK AYER STREET,068575,TELOK AYER CONSERVATION AREA,1.28174338454862,103.848444258078
103A,TELOK AYER STREET,068575,TELOK AYER CONSERVATION AREA,1.28174338482234,103.848444258078
103B,TELOK AYER STREET,068575,TELOK AYER CONSERVATION AREA,1.28174338482234,103.848444258078
105,TELOK AYER STREET,068576,TELOK AYER CONSERVATION AREA,1.28170294089826,103.848422383334
105B,TELOK AYER STREET,068576,TELOK AYER CONSERVATION AREA,1.28170294089826,103.848422383062
105A,TELOK AYER STREET,068576,TELOK AYER CONSERVATION AREA,1.28170294089826,103.848422383062
107B,TELOK AYER STREET,068577,TELOK AYER CONSERVATION AREA,1.28166300530745,103.848398604807
107,TELOK AYER STREET,068577,TELOK AYER CONSERVATION AREA,1.28166300530745,103.848398604535
107A,TELOK AYER STREET,068577,TELOK AYER CONSERVATION AREA,1.28166300530745,103.848398604807
109,TELOK AYER STREET,068578,TELOK AYER CONSERVATION AREA,1.28162169064957,103.848374803699
109B,TELOK AYER STREET,068578,TELOK AYER CONSERVATION AREA,1.28162169037584,103.848374803971
109A,TELOK AYER STREET,068578,TELOK AYER CONSERVATION AREA,1.28162169037584,103.848374803971
110,TELOK AYER STREET,068579,TELOK AYER CONSERVATION AREA,1.28212403286691,103.848240543694
110A,TELOK AYER STREET,068579,TELOK AYER CONSERVATION AREA,1.28212403314063,103.848240543694
111,TELOK AYER STREET,068580,TELOK AYER CONSERVATION AREA,1.28159969980849,103.848320147765
111C,TELOK AYER STREET,068580,TELOK AYER CONSERVATION AREA,1.28159970008223,103.848320147493
111B,TELOK AYER STREET,068580,TELOK AYER CONSERVATION AREA,1.28159970008223,103.848320147493
111A,TELOK AYER STREET,068580,TELOK AYER CONSERVATION AREA,1.28159970008223,103.848320147493
112,TELOK AYER STREET,068581,TELOK AYER CONSERVATION AREA,1.28209682720089,103.848221507029
113,TELOK AYER STREET,068582,TELOK AYER CONSERVATION AREA,1.28155804188816,103.84829642852
113A,TELOK AYER STREET,068582,TELOK AYER CONSERVATION AREA,1.28155804161442,103.84829642852
113B,TELOK AYER STREET,068582,TELOK AYER CONSERVATION AREA,1.28155804161442,103.84829642852
114,TELOK AYER STREET,068583,TELOK AYER CONSERVATION AREA,1.28207134719717,103.848194010761
114A,TELOK AYER STREET,068583,TELOK AYER CONSERVATION AREA,1.28207134692342,103.848194010761
114B,TELOK AYER STREET,068583,TELOK AYER CONSERVATION AREA,1.28207134692342,103.848194010761
115,TELOK AYER STREET,068584,TELOK AYER CONSERVATION AREA,1.28151271486673,103.848269882947
115A,TELOK AYER STREET,068584,TELOK AYER CONSERVATION AREA,1.28151271486673,103.848269882947
115B,TELOK AYER STREET,068584,TELOK AYER CONSERVATION AREA,1.28151271486673,103.848269882947
116,TELOK AYER STREET,068585,TELOK AYER CONSERVATION AREA,1.2820438505925,103.848168132156
118,TELOK AYER STREET,068587,TELOK AYER CONSERVATION AREA,1.28200883888179,103.84814902827
118B,TELOK AYER STREET,068587,TELOK AYER CONSERVATION AREA,1.28200883860806,103.848149028542
118A,TELOK AYER STREET,068587,TELOK AYER CONSERVATION AREA,1.28200883860806,103.848149028542
120,TELOK AYER STREET,068589,TELOK AYER CONSERVATION AREA,1.28197147692053,103.848126254959
120B,TELOK AYER STREET,068589,TELOK AYER CONSERVATION AREA,1.2819714766468,103.848126254959
120A,TELOK AYER STREET,068589,TELOK AYER CONSERVATION AREA,1.2819714766468,103.848126254959
121,TELOK AYER STREET,068590,NIL,1.28129867556401,103.848139912125
121,TELOK AYER STREET,068590,TELOK AYER CONSERVATION AREA,1.28121063620725,103.848088175414
122,TELOK AYER STREET,068591,TELOK AYER CONSERVATION AREA,1.28193596539083,103.848104073736
122A,TELOK AYER STREET,068591,TELOK AYER CONSERVATION AREA,1.28193596511709,103.848104073464
122B,TELOK AYER STREET,068591,TELOK AYER CONSERVATION AREA,1.28193596511709,103.848104073464
123A,TELOK AYER STREET,068592,TELOK AYER CONSERVATION AREA,1.28116562260763,103.848061654328
123,TELOK AYER STREET,068592,TELOK AYER CONSERVATION AREA,1.28116562260763,103.8480616546
123B,TELOK AYER STREET,068592,TELOK AYER CONSERVATION AREA,1.28116562260763,103.848061654328
124,TELOK AYER STREET,068593,TELOK AYER CONSERVATION AREA,1.28190025020298,103.848081988518
124B,TELOK AYER STREET,068593,TELOK AYER CONSERVATION AREA,1.28190024992925,103.848081989062
124A,TELOK AYER STREET,068593,TELOK AYER CONSERVATION AREA,1.28190024992925,103.848081989062
125B,TELOK AYER STREET,068594,TELOK AYER CONSERVATION AREA,1.2811164887867,103.848033664584
125A,TELOK AYER STREET,068594,TELOK AYER CONSERVATION AREA,1.2811164887867,103.848033664584
125,TELOK AYER STREET,068594,TELOK AYER CONSERVATION AREA,1.2811164887867,103.848033664312
126,TELOK AYER STREET,068595,TELOK AYER CONSERVATION AREA,1.28186343023237,103.848059232073
127,TELOK AYER STREET,068596,TELOK AYER CONSERVATION AREA,1.28106569642415,103.848004443898
127B,TELOK AYER STREET,068596,TELOK AYER CONSERVATION AREA,1.28106569615039,103.848004443898
127A,TELOK AYER STREET,068596,TELOK AYER CONSERVATION AREA,1.28106569615039,103.848004443898
128A,TELOK AYER STREET,068597,TELOK AYER CONSERVATION AREA,1.28182396080946,103.84803476955
128,TELOK AYER STREET,068597,TELOK AYER CONSERVATION AREA,1.28182396108317,103.848034769822
128B,TELOK AYER STREET,068597,TELOK AYER CONSERVATION AREA,1.28182396080946,103.84803476955
130,TELOK AYER STREET,068598,TELOK AYER CONSERVATION AREA,1.28178173217618,103.848007053712
130B,TELOK AYER STREET,068598,TELOK AYER CONSERVATION AREA,1.2817817324499,103.848007053712
130A,TELOK AYER STREET,068598,TELOK AYER CONSERVATION AREA,1.2817817324499,103.848007053712
132B,TELOK AYER STREET,068599,TELOK AYER CONSERVATION AREA,1.28173944277273,103.847979535868
132A,TELOK AYER STREET,068599,TELOK AYER CONSERVATION AREA,1.28173944277273,103.847979535868
132,TELOK AYER STREET,068599,TELOK AYER CONSERVATION AREA,1.28173944249899,103.84797953614
134,TELOK AYER STREET,068600,TELOK AYER CONSERVATION AREA,1.28169610852972,103.847952062894
134A,TELOK AYER STREET,068600,TELOK AYER CONSERVATION AREA,1.28169610852972,103.847952062622
134B,TELOK AYER STREET,068600,TELOK AYER CONSERVATION AREA,1.28169610852972,103.847952062622
136,TELOK AYER STREET,068601,TELOK AYER CONSERVATION AREA,1.28165589181292,103.847927886481
136B,TELOK AYER STREET,068601,TELOK AYER CONSERVATION AREA,1.28165589153918,103.847927886481
136A,TELOK AYER STREET,068601,TELOK AYER CONSERVATION AREA,1.28165589153918,103.847927886481
137,TELOK AYER STREET,068602,NIL,1.28081311032725,103.848012161497
138,TELOK AYER STREET,068603,NIL,1.28161553221479,103.847902383945
140,TELOK AYER STREET,068604,FORMER NAGORE DARGAH,1.28148563503336,103.8477911224
140,TELOK AYER STREET,068604,NAGORE DARGAH INDIAN MUSLIM HERITAGE CENTRE,1.28145643121386,103.847802476962
140A,TELOK AYER STREET,068604,NAGORE DARGAH INDIAN MUSLIM HERITAGE CENTRE,1.28145643094011,103.847802477234
145B,TELOK AYER STREET,068605,TELOK AYER CONSERVATION AREA,1.28068601516521,103.847789978638
145,TELOK AYER STREET,068605,TELOK AYER CONSERVATION AREA,1.28068601489148,103.84778997891
145A,TELOK AYER STREET,068605,TELOK AYER CONSERVATION AREA,1.28068601516521,103.847789978638
147,TELOK AYER STREET,068606,TELOK AYER CONSERVATION AREA,1.28064989279758,103.847743486899
149,TELOK AYER STREET,068607,TELOK AYER CONSERVATION AREA,1.28059532753749,103.847719868773
149B,TELOK AYER STREET,068607,TELOK AYER CONSERVATION AREA,1.28059532753749,103.847719868773
149A,TELOK AYER STREET,068607,TELOK AYER CONSERVATION AREA,1.28059532753749,103.847719868773
150,TELOK AYER STREET,068608,FORMER KENG TECK WHAY BUILDING,1.2812453384752,103.847698670747
150,TELOK AYER STREET,068608,SINGAPORE 'YU HUANG GONG' TEMPLE OF HEAVENLY JADE EMPEROR,1.28125223660416,103.84768860302
151A,TELOK AYER STREET,068609,TELOK AYER CONSERVATION AREA,1.28054919789961,103.847697694308
151B,TELOK AYER STREET,068609,TELOK AYER CONSERVATION AREA,1.28054919789961,103.847697694308
151,TELOK AYER STREET,068609,TELOK AYER CONSERVATION AREA,1.28054919762586,103.84769769458
153,TELOK AYER STREET,068610,TELOK AYER CONSERVATION AREA,1.28048873989888,103.847689928157
155C,TELOK AYER STREET,068611,TELOK AYER CONSERVATION AREA,1.28042554456806,103.847633445479
155B,TELOK AYER STREET,068611,TELOK AYER CONSERVATION AREA,1.28042554456806,103.847633445479
155,TELOK AYER STREET,068611,TELOK AYER CONSERVATION AREA,1.28042554456806,103.847633445207
155A,TELOK AYER STREET,068611,TELOK AYER CONSERVATION AREA,1.28042554456806,103.847633445479
157,TELOK AYER STREET,068612,TELOK AYER CONSERVATION AREA,1.28042554456806,103.847633445479
157A,TELOK AYER STREET,068612,TELOK AYER CONSERVATION AREA,1.28042554456806,103.847633445479
157B,TELOK AYER STREET,068612,TELOK AYER CONSERVATION AREA,1.28042554456806,103.847633445479
158,TELOK AYER STREET,068613,SINGAPORE 'YU HUANG GONG' TEMPLE OF HEAVENLY JADE EMPEROR,1.28132068979996,103.847451460985
158,TELOK AYER STREET,068613,THIAN HOCK KENG,1.28108392602632,103.847507451941
159,TELOK AYER STREET,068614,TELOK AYER CONSERVATION AREA,1.28035320753948,103.847596327787
159B,TELOK AYER STREET,068614,TELOK AYER CONSERVATION AREA,1.28035320726572,103.847596327515
159A,TELOK AYER STREET,068614,TELOK AYER CONSERVATION AREA,1.28035320726572,103.847596327515
161,TELOK AYER STREET,068615,TELOK AYER CONSERVATION AREA,1.28029089673509,103.847571462644
161A,TELOK AYER STREET,068615,TELOK AYER CONSERVATION AREA,1.28029089673509,103.847571462644
161B,TELOK AYER STREET,068615,TELOK AYER CONSERVATION AREA,1.28029089673509,103.847571462644
163B,TELOK AYER STREET,068616,TELOK AYER CONSERVATION AREA,1.28024320051298,103.847550837585
163,TELOK AYER STREET,068616,TELOK AYER CONSERVATION AREA,1.28024320023925,103.847550837857
163A,TELOK AYER STREET,068616,TELOK AYER CONSERVATION AREA,1.28024320051298,103.847550837585
165,TELOK AYER STREET,068617,TELOK AYER CONSERVATION AREA,1.28019159651212,103.847524087484
165A,TELOK AYER STREET,068617,TELOK AYER CONSERVATION AREA,1.28019159678586,103.847524087756
165B,TELOK AYER STREET,068617,TELOK AYER CONSERVATION AREA,1.28019159678586,103.847524087756
167,TELOK AYER STREET,068618,TELOK AYER CONSERVATION AREA,1.28014621034176,103.847500019036
168,TELOK AYER STREET,068619,NIL,1.28084152106543,103.847432984024
169A,TELOK AYER STREET,068620,TELOK AYER CONSERVATION AREA,1.28009103601169,103.847478449389
169B,TELOK AYER STREET,068620,TELOK AYER CONSERVATION AREA,1.28009103601169,103.847478449389
169,TELOK AYER STREET,068620,TELOK AYER CONSERVATION AREA,1.28009103655917,103.847478449389
169C,TELOK AYER STREET,068620,TELOK AYER CONSERVATION AREA,1.28009103601169,103.847478449389
171,TELOK AYER STREET,068621,TELOK AYER CONSERVATION AREA,1.28004584200059,103.847454529166
171B,TELOK AYER STREET,068621,TELOK AYER CONSERVATION AREA,1.28004584254807,103.847454529166
